id;start_date;end_date;language
1;2019-06-29T04:47:43;2019-06-28T21:56:01;FRENCH
2;2019-06-29T06:17:49;2019-06-28T15:23:59;ENGLISH
3;2019-06-29T01:49:53;2019-06-28T17:13:53;ENGLISH
4;2019-06-28T15:01:45;2019-06-28T22:28:46;ENGLISH
5;2019-06-29T00:00:24;2019-06-29T04:44:32;SPANISH
6;2019-06-29T06:17:24;2019-06-29T07:34:20;ENGLISH
7;2019-06-28T15:39:44;2019-06-29T04:20:31;FRENCH
8;2019-06-28T13:11:03;2019-06-28T21:11:12;FRENCH
9;2019-06-28T22:59:09;2019-06-29T07:23:47;ENGLISH
10;2019-06-29T02:17:18;2019-06-28T23:33:33;SPANISH
